timestamp,LSTM,Actual
2020-04-06 20:00:00+00:00,50.16662,51.184998
2020-04-06 21:00:00+00:00,47.267002,46.977997
2020-04-06 22:00:00+00:00,43.870132,44.095997
2020-04-06 23:00:00+00:00,42.24775,42.456
2020-04-07 00:00:00+00:00,41.393528,41.715
2020-04-07 01:00:00+00:00,41.568153,41.847
2020-04-07 02:00:00+00:00,42.28759,43.071
2020-04-07 03:00:00+00:00,45.05642,45.992
2020-04-07 04:00:00+00:00,51.24488,50.857998
2020-04-07 05:00:00+00:00,55.103867,55.364002
2020-04-07 06:00:00+00:00,57.57633,58.231003
2020-04-07 07:00:00+00:00,58.496555,58.789
2020-04-07 08:00:00+00:00,58.07513,60.247
2020-04-07 09:00:00+00:00,59.019863,61.213
2020-04-07 10:00:00+00:00,59.200138,60.731003
2020-04-07 11:00:00+00:00,58.29389,59.183
2020-04-07 12:00:00+00:00,56.90448,57.461002
2020-04-07 13:00:00+00:00,55.70121,56.071
2020-04-07 14:00:00+00:00,55.18057,54.605
2020-04-07 15:00:00+00:00,54.153015,54.305
2020-04-07 16:00:00+00:00,54.47262,55.588
2020-04-07 17:00:00+00:00,55.07664,56.385
2020-04-07 18:00:00+00:00,54.086678,56.201
2020-04-07 19:00:00+00:00,53.13542,53.262997
2020-04-07 20:00:00+00:00,49.470364,50.704002
2020-04-07 21:00:00+00:00,46.898697,45.833
2020-04-07 22:00:00+00:00,42.90392,44.05
2020-04-07 23:00:00+00:00,42.554356,42.502
2020-04-08 00:00:00+00:00,41.454582,41.812
2020-04-08 01:00:00+00:00,41.962364,41.993
2020-04-08 02:00:00+00:00,42.605713,43.047
2020-04-08 03:00:00+00:00,45.06492,45.47
2020-04-08 04:00:00+00:00,50.30592,51.042995
2020-04-08 05:00:00+00:00,55.373913,54.197
2020-04-08 06:00:00+00:00,56.279243,56.884
2020-04-08 07:00:00+00:00,57.403374,57.937
2020-04-08 08:00:00+00:00,57.48608,58.704
2020-04-08 09:00:00+00:00,57.34585,59.997
2020-04-08 10:00:00+00:00,58.47373,59.382
2020-04-08 11:00:00+00:00,57.25625,58.085003
2020-04-08 12:00:00+00:00,56.063183,56.246002
2020-04-08 13:00:00+00:00,54.786022,54.81
2020-04-08 14:00:00+00:00,54.036774,53.662003
2020-04-08 15:00:00+00:00,53.51329,53.925003
2020-04-08 16:00:00+00:00,54.36469,54.542004
2020-04-08 17:00:00+00:00,53.865677,54.77
2020-04-08 18:00:00+00:00,52.820843,54.980003
2020-04-08 19:00:00+00:00,52.478004,52.098003
2020-04-08 20:00:00+00:00,48.302143,49.032
2020-04-08 21:00:00+00:00,45.466503,45.089
2020-04-08 22:00:00+00:00,42.39548,42.392998
2020-04-08 23:00:00+00:00,40.831318,40.575
2020-04-09 00:00:00+00:00,39.734577,39.536003
2020-04-09 01:00:00+00:00,39.353138,39.501
2020-04-09 02:00:00+00:00,39.72857,40.716
2020-04-09 03:00:00+00:00,42.015526,43.92
2020-04-09 04:00:00+00:00,49.076725,49.256
2020-04-09 05:00:00+00:00,53.820778,53.331
2020-04-09 06:00:00+00:00,55.628826,56.567
2020-04-09 07:00:00+00:00,57.013798,57.395
2020-04-09 08:00:00+00:00,56.656136,58.63
2020-04-09 09:00:00+00:00,57.250465,59.677998
2020-04-09 10:00:00+00:00,57.791046,58.82
2020-04-09 11:00:00+00:00,56.400005,58.204002
2020-04-09 12:00:00+00:00,56.24533,56.446
2020-04-09 13:00:00+00:00,54.72223,54.174
2020-04-09 14:00:00+00:00,52.627266,52.536003
2020-04-09 15:00:00+00:00,51.856384,52.527
2020-04-09 16:00:00+00:00,52.738018,53.048
2020-04-09 17:00:00+00:00,52.420956,53.171
2020-04-09 18:00:00+00:00,51.405926,52.971
2020-04-09 19:00:00+00:00,50.75663,49.751
2020-04-09 20:00:00+00:00,46.127342,46.590004
2020-04-09 21:00:00+00:00,43.158493,42.729
2020-04-09 22:00:00+00:00,40.415386,40.627
2020-04-09 23:00:00+00:00,39.364475,38.296
2020-04-10 00:00:00+00:00,37.547333,37.165
2020-04-10 01:00:00+00:00,37.136753,36.760002
2020-04-10 02:00:00+00:00,36.71319,36.995
2020-04-10 03:00:00+00:00,36.958336,37.131
2020-04-10 04:00:00+00:00,38.29238,35.928
2020-04-10 05:00:00+00:00,38.48244,36.648003
2020-04-10 06:00:00+00:00,39.96424,40.064
2020-04-10 07:00:00+00:00,43.07466,42.657
2020-04-10 08:00:00+00:00,44.976013,44.86
2020-04-10 09:00:00+00:00,45.987114,47.419003
2020-04-10 10:00:00+00:00,47.03497,48.390003
2020-04-10 11:00:00+00:00,46.67221,46.231
2020-04-10 12:00:00+00:00,44.546597,44.088
2020-04-10 13:00:00+00:00,43.40258,42.709
2020-04-10 14:00:00+00:00,42.971256,42.093
2020-04-10 15:00:00+00:00,43.506416,43.895
2020-04-10 16:00:00+00:00,45.811367,45.224
2020-04-10 17:00:00+00:00,46.21406,46.242996
2020-04-10 18:00:00+00:00,46.340607,46.115
2020-04-10 19:00:00+00:00,45.72239,45.186
2020-04-10 20:00:00+00:00,44.457867,43.317
2020-04-10 21:00:00+00:00,41.284042,40.68
2020-04-10 22:00:00+00:00,38.50562,38.611
2020-04-10 23:00:00+00:00,37.09094,37.226
2020-04-11 00:00:00+00:00,36.169598,36.02
2020-04-11 01:00:00+00:00,35.710766,35.816
2020-04-11 02:00:00+00:00,36.09467,36.151
2020-04-11 03:00:00+00:00,36.695198,37.327
2020-04-11 04:00:00+00:00,39.014797,38.491
2020-04-11 05:00:00+00:00,41.43382,40.602
2020-04-11 06:00:00+00:00,44.126137,43.945
2020-04-11 07:00:00+00:00,46.77498,46.856003
2020-04-11 08:00:00+00:00,48.688377,47.525
2020-04-11 09:00:00+00:00,47.91283,48.582
2020-04-11 10:00:00+00:00,47.993332,48.222
2020-04-11 11:00:00+00:00,46.981335,46.409
2020-04-11 12:00:00+00:00,45.385113,45.084
2020-04-11 13:00:00+00:00,44.785187,44.112
2020-04-11 14:00:00+00:00,44.69875,43.276
2020-04-11 15:00:00+00:00,44.57207,43.676
2020-04-11 16:00:00+00:00,45.29309,44.941
2020-04-11 17:00:00+00:00,46.053516,45.238
2020-04-11 18:00:00+00:00,45.493374,45.899
2020-04-11 19:00:00+00:00,45.88415,44.225998
2020-04-11 20:00:00+00:00,42.73734,42.801
2020-04-11 21:00:00+00:00,40.544403,39.851
2020-04-11 22:00:00+00:00,37.612473,36.965
2020-04-11 23:00:00+00:00,35.865723,35.315998
2020-04-12 00:00:00+00:00,34.693787,34.350998
2020-04-12 01:00:00+00:00,34.0514,34.0
2020-04-12 02:00:00+00:00,33.999756,34.017998
2020-04-12 03:00:00+00:00,34.18588,33.861
2020-04-12 04:00:00+00:00,35.207565,33.363003
2020-04-12 05:00:00+00:00,36.003895,35.054
2020-04-12 06:00:00+00:00,38.750633,38.764
2020-04-12 07:00:00+00:00,42.396812,41.690998
2020-04-12 08:00:00+00:00,44.428318,43.447998
2020-04-12 09:00:00+00:00,44.755913,45.341
2020-04-12 10:00:00+00:00,45.257893,44.815
2020-04-12 11:00:00+00:00,44.05074,43.313
2020-04-12 12:00:00+00:00,43.021828,41.182
2020-04-12 13:00:00+00:00,42.02839,40.628002
2020-04-12 14:00:00+00:00,42.032642,39.888
2020-04-12 15:00:00+00:00,42.05892,40.406
2020-04-12 16:00:00+00:00,42.86755,41.978
2020-04-12 17:00:00+00:00,43.830505,42.367
2020-04-12 18:00:00+00:00,43.460503,43.041
2020-04-12 19:00:00+00:00,43.60606,43.011
2020-04-12 20:00:00+00:00,42.404396,41.461
2020-04-12 21:00:00+00:00,39.61867,38.218998
2020-04-12 22:00:00+00:00,36.46216,35.916
2020-04-12 23:00:00+00:00,34.985214,34.001003
2020-04-13 00:00:00+00:00,33.646763,33.461998
2020-04-13 01:00:00+00:00,33.337883,33.077
2020-04-13 02:00:00+00:00,33.30913,33.737
2020-04-13 03:00:00+00:00,34.372112,34.595997
2020-04-13 04:00:00+00:00,36.198303,34.635
2020-04-13 05:00:00+00:00,37.27633,36.02
2020-04-13 06:00:00+00:00,39.71697,38.986
2020-04-13 07:00:00+00:00,42.2978,41.853
2020-04-13 08:00:00+00:00,44.2879,44.835003
2020-04-13 09:00:00+00:00,46.245937,48.337
2020-04-13 10:00:00+00:00,48.55951,48.675
2020-04-13 11:00:00+00:00,47.350918,46.933
2020-04-13 12:00:00+00:00,45.375908,45.468998
2020-04-13 13:00:00+00:00,44.398315,44.405
2020-04-13 14:00:00+00:00,44.3707,42.919
2020-04-13 15:00:00+00:00,43.948048,43.472
2020-04-13 16:00:00+00:00,45.177414,45.666
2020-04-13 17:00:00+00:00,46.944984,46.352
2020-04-13 18:00:00+00:00,46.462666,46.537
2020-04-13 19:00:00+00:00,46.20921,44.561
2020-04-13 20:00:00+00:00,43.799507,43.412
2020-04-13 21:00:00+00:00,41.606113,40.862
2020-04-13 22:00:00+00:00,38.462807,38.468002
2020-04-13 23:00:00+00:00,36.95438,36.179
2020-04-14 00:00:00+00:00,35.35789,36.44
2020-04-14 01:00:00+00:00,36.510555,36.708
2020-04-14 02:00:00+00:00,37.3384,37.769
2020-04-14 03:00:00+00:00,40.01702,41.234
2020-04-14 04:00:00+00:00,47.576393,46.871002
2020-04-14 05:00:00+00:00,53.02634,51.59
2020-04-14 06:00:00+00:00,55.020256,54.386
2020-04-14 07:00:00+00:00,55.80395,56.396004
2020-04-14 08:00:00+00:00,56.76898,59.155003
2020-04-14 09:00:00+00:00,58.588722,59.488
2020-04-14 10:00:00+00:00,57.814632,58.207
2020-04-14 11:00:00+00:00,56.09566,57.349
2020-04-14 12:00:00+00:00,55.59006,56.487003
2020-04-14 13:00:00+00:00,55.096115,54.717003
2020-04-14 14:00:00+00:00,53.51869,53.276
2020-04-14 15:00:00+00:00,52.59049,53.459
2020-04-14 16:00:00+00:00,53.62658,53.367
2020-04-14 17:00:00+00:00,52.378735,53.912
2020-04-14 18:00:00+00:00,52.284775,53.281002
2020-04-14 19:00:00+00:00,50.687614,51.806
2020-04-14 20:00:00+00:00,49.253952,49.204002
2020-04-14 21:00:00+00:00,45.144886,45.369
2020-04-14 22:00:00+00:00,42.279846,42.539
2020-04-14 23:00:00+00:00,40.67581,40.934002
2020-04-15 00:00:00+00:00,40.04388,40.385
2020-04-15 01:00:00+00:00,40.688198,40.741
2020-04-15 02:00:00+00:00,41.821316,41.623
2020-04-15 03:00:00+00:00,44.059063,44.758
2020-04-15 04:00:00+00:00,50.859703,50.001003
2020-04-15 05:00:00+00:00,54.687244,54.095
2020-04-15 06:00:00+00:00,56.63795,57.362
2020-04-15 07:00:00+00:00,58.12741,58.177998
2020-04-15 08:00:00+00:00,57.805016,59.657
2020-04-15 09:00:00+00:00,58.53124,61.214
2020-04-15 10:00:00+00:00,59.415714,60.572998
2020-04-15 11:00:00+00:00,58.101784,58.770996
2020-04-15 12:00:00+00:00,56.313766,56.734
2020-04-15 13:00:00+00:00,54.91415,55.170998
2020-04-15 14:00:00+00:00,54.210327,53.574997
2020-04-15 15:00:00+00:00,53.13164,52.870003
2020-04-15 16:00:00+00:00,52.920635,53.258
2020-04-15 17:00:00+00:00,52.955753,53.861004
2020-04-15 18:00:00+00:00,52.351917,53.232998
2020-04-15 19:00:00+00:00,50.78912,51.423996
2020-04-15 20:00:00+00:00,48.52626,48.895
2020-04-15 21:00:00+00:00,44.920734,44.712
2020-04-15 22:00:00+00:00,41.756966,42.028
2020-04-15 23:00:00+00:00,40.33147,40.519
2020-04-16 00:00:00+00:00,39.537727,40.2
2020-04-16 01:00:00+00:00,40.39533,40.438
2020-04-16 02:00:00+00:00,41.07644,41.813
2020-04-16 03:00:00+00:00,44.523766,44.665
2020-04-16 04:00:00+00:00,49.717556,49.603
2020-04-16 05:00:00+00:00,53.876514,53.933002
2020-04-16 06:00:00+00:00,56.16695,56.95
2020-04-16 07:00:00+00:00,57.315907,58.427002
2020-04-16 08:00:00+00:00,57.68746,59.859
2020-04-16 09:00:00+00:00,58.42134,60.999004
2020-04-16 10:00:00+00:00,58.930023,60.626
2020-04-16 11:00:00+00:00,58.122074,58.120003
2020-04-16 12:00:00+00:00,55.529953,56.741
2020-04-16 13:00:00+00:00,55.19382,55.702
2020-04-16 14:00:00+00:00,55.0537,53.953
2020-04-16 15:00:00+00:00,53.091625,54.412003
2020-04-16 16:00:00+00:00,54.661118,54.305
2020-04-16 17:00:00+00:00,53.037445,54.211002
2020-04-16 18:00:00+00:00,52.273487,53.959
2020-04-16 19:00:00+00:00,51.502518,52.577
2020-04-16 20:00:00+00:00,49.267677,49.595
2020-04-16 21:00:00+00:00,45.54487,45.969
2020-04-16 22:00:00+00:00,43.059258,42.833
2020-04-16 23:00:00+00:00,41.04722,41.28
2020-04-17 00:00:00+00:00,40.55622,40.53
2020-04-17 01:00:00+00:00,40.60444,40.465
2020-04-17 02:00:00+00:00,41.00619,41.849
2020-04-17 03:00:00+00:00,44.0804,45.116
2020-04-17 04:00:00+00:00,50.74369,50.257
2020-04-17 05:00:00+00:00,54.707863,54.232
2020-04-17 06:00:00+00:00,56.497295,56.842
2020-04-17 07:00:00+00:00,57.300194,57.642
2020-04-17 08:00:00+00:00,57.131275,58.854
2020-04-17 09:00:00+00:00,57.581886,59.886997
2020-04-17 10:00:00+00:00,58.075317,59.903
2020-04-17 11:00:00+00:00,57.72976,57.995003
2020-04-17 12:00:00+00:00,55.67049,55.812
2020-04-17 13:00:00+00:00,53.983925,54.241
2020-04-17 14:00:00+00:00,53.358517,53.049
2020-04-17 15:00:00+00:00,52.89816,53.38
2020-04-17 16:00:00+00:00,53.914078,54.247
2020-04-17 17:00:00+00:00,53.609573,53.981
2020-04-17 18:00:00+00:00,51.839565,53.525
2020-04-17 19:00:00+00:00,51.215103,51.509
2020-04-17 20:00:00+00:00,48.171936,48.246
2020-04-17 21:00:00+00:00,44.37024,44.045
2020-04-17 22:00:00+00:00,41.508396,40.949
2020-04-17 23:00:00+00:00,39.623215,39.069
2020-04-18 00:00:00+00:00,38.443367,38.039
2020-04-18 01:00:00+00:00,37.965237,38.026
2020-04-18 02:00:00+00:00,38.24661,39.182003
2020-04-18 03:00:00+00:00,40.232502,39.93
2020-04-18 04:00:00+00:00,41.950817,40.102
2020-04-18 05:00:00+00:00,42.98118,42.774
2020-04-18 06:00:00+00:00,45.343327,45.168
2020-04-18 07:00:00+00:00,46.841988,46.291
2020-04-18 08:00:00+00:00,47.004837,48.104
2020-04-18 09:00:00+00:00,48.108,49.611
2020-04-18 10:00:00+00:00,48.610188,49.212
2020-04-18 11:00:00+00:00,47.287575,48.671997
2020-04-18 12:00:00+00:00,46.873558,47.217003
2020-04-18 13:00:00+00:00,45.887726,46.077
2020-04-18 14:00:00+00:00,45.681152,45.833
2020-04-18 15:00:00+00:00,46.31622,46.913002
2020-04-18 16:00:00+00:00,47.623585,47.98
2020-04-18 17:00:00+00:00,47.961246,47.690998
2020-04-18 18:00:00+00:00,46.964546,46.923
2020-04-18 19:00:00+00:00,46.308586,45.82
2020-04-18 20:00:00+00:00,44.060196,44.277
2020-04-18 21:00:00+00:00,41.518124,41.238
2020-04-18 22:00:00+00:00,39.110355,38.57
2020-04-18 23:00:00+00:00,37.393494,36.246002
2020-04-19 00:00:00+00:00,35.696335,35.031
2020-04-19 01:00:00+00:00,34.93606,34.332
2020-04-19 02:00:00+00:00,34.366386,34.579002
2020-04-19 03:00:00+00:00,34.686577,35.128
2020-04-19 04:00:00+00:00,36.39192,34.755
2020-04-19 05:00:00+00:00,37.321785,36.229
2020-04-19 06:00:00+00:00,39.887066,39.343998
2020-04-19 07:00:00+00:00,42.636875,42.541
2020-04-19 08:00:00+00:00,44.9522,45.308
2020-04-19 09:00:00+00:00,46.45132,48.704
2020-04-19 10:00:00+00:00,48.53138,49.566998
2020-04-19 11:00:00+00:00,47.91414,47.554
2020-04-19 12:00:00+00:00,45.591805,45.663
2020-04-19 13:00:00+00:00,44.41064,44.526
2020-04-19 14:00:00+00:00,44.335793,43.427
2020-04-19 15:00:00+00:00,44.34563,43.613003
2020-04-19 16:00:00+00:00,45.195114,45.708
2020-04-19 17:00:00+00:00,47.013046,46.394
2020-04-19 18:00:00+00:00,46.508152,46.257996
2020-04-19 19:00:00+00:00,45.950165,45.670002
2020-04-19 20:00:00+00:00,45.17666,44.627
2020-04-19 21:00:00+00:00,42.70834,41.401
2020-04-19 22:00:00+00:00,38.95146,39.556
2020-04-19 23:00:00+00:00,37.8157,38.201
2020-04-20 00:00:00+00:00,36.859146,37.296997
2020-04-20 01:00:00+00:00,37.06886,37.969
2020-04-20 02:00:00+00:00,38.80631,38.829998
2020-04-20 03:00:00+00:00,41.051895,42.663002
2020-04-20 04:00:00+00:00,49.935688,48.561
2020-04-20 05:00:00+00:00,54.639645,54.574
2020-04-20 06:00:00+00:00,57.757908,57.852
2020-04-20 07:00:00+00:00,58.814686,57.560997
2020-04-20 08:00:00+00:00,57.80999,60.215
2020-04-20 09:00:00+00:00,60.04381,62.771
2020-04-20 10:00:00+00:00,61.231277,63.093
2020-04-20 11:00:00+00:00,60.52714,62.082996
2020-04-20 12:00:00+00:00,59.472157,59.671
2020-04-20 13:00:00+00:00,57.144646,58.095
2020-04-20 14:00:00+00:00,56.23568,55.887
2020-04-20 15:00:00+00:00,54.71777,55.691998
2020-04-20 16:00:00+00:00,55.742317,56.023003
2020-04-20 17:00:00+00:00,55.28491,56.129
2020-04-20 18:00:00+00:00,54.149265,54.783
2020-04-20 19:00:00+00:00,51.998558,53.068996
2020-04-20 20:00:00+00:00,50.498756,49.574997
2020-04-20 21:00:00+00:00,45.34085,46.423
2020-04-20 22:00:00+00:00,43.337048,42.799
2020-04-20 23:00:00+00:00,40.761906,40.567
2020-04-21 00:00:00+00:00,39.591408,40.138
2020-04-21 01:00:00+00:00,40.25334,40.755
2020-04-21 02:00:00+00:00,41.853706,42.533
2020-04-21 03:00:00+00:00,46.251152,45.071003
2020-04-21 04:00:00+00:00,51.06089,50.646
2020-04-21 05:00:00+00:00,55.30194,55.829998
2020-04-21 06:00:00+00:00,58.237537,59.021
2020-04-21 07:00:00+00:00,59.257053,59.786
2020-04-21 08:00:00+00:00,59.198406,62.23
2020-04-21 09:00:00+00:00,61.11127,64.332
2020-04-21 10:00:00+00:00,62.14218,64.558
2020-04-21 11:00:00+00:00,61.53143,63.418
2020-04-21 12:00:00+00:00,60.36573,61.265003
2020-04-21 13:00:00+00:00,58.367348,60.146004
2020-04-21 14:00:00+00:00,57.81577,58.802002
2020-04-21 15:00:00+00:00,57.106323,57.205
2020-04-21 16:00:00+00:00,55.785385,56.69
2020-04-21 17:00:00+00:00,55.401276,57.196
2020-04-21 18:00:00+00:00,55.10395,55.927998
2020-04-21 19:00:00+00:00,52.815613,54.4
2020-04-21 20:00:00+00:00,51.582943,51.331
2020-04-21 21:00:00+00:00,46.89693,47.273
2020-04-21 22:00:00+00:00,44.00513,43.433
2020-04-21 23:00:00+00:00,41.473938,41.2
2020-04-22 00:00:00+00:00,40.143574,40.208
2020-04-22 01:00:00+00:00,40.076885,40.281998
2020-04-22 02:00:00+00:00,41.02762,41.959
2020-04-22 03:00:00+00:00,44.59246,45.957
2020-04-22 04:00:00+00:00,53.0341,52.336
2020-04-22 05:00:00+00:00,57.020462,57.023003
2020-04-22 06:00:00+00:00,59.079906,59.804005
2020-04-22 07:00:00+00:00,59.998764,60.674
2020-04-22 08:00:00+00:00,60.250633,60.678997
2020-04-22 09:00:00+00:00,59.505386,62.652
2020-04-22 10:00:00+00:00,60.7819,62.659004
2020-04-22 11:00:00+00:00,60.073215,60.467
2020-04-22 12:00:00+00:00,57.55294,58.782997
2020-04-22 13:00:00+00:00,56.55209,57.659
2020-04-22 14:00:00+00:00,56.420185,57.427002
2020-04-22 15:00:00+00:00,57.063763,56.42
2020-04-22 16:00:00+00:00,55.401634,56.419003
2020-04-22 17:00:00+00:00,54.956905,56.879997
2020-04-22 18:00:00+00:00,54.340015,55.266
2020-04-22 19:00:00+00:00,51.91341,53.176
2020-04-22 20:00:00+00:00,50.21496,49.945
2020-04-22 21:00:00+00:00,45.60003,46.222
2020-04-22 22:00:00+00:00,43.196358,44.212
2020-04-22 23:00:00+00:00,42.250675,43.315998
2020-04-23 00:00:00+00:00,42.63898,42.086002
2020-04-23 01:00:00+00:00,42.076294,42.531998
2020-04-23 02:00:00+00:00,43.517845,43.774002
2020-04-23 03:00:00+00:00,46.724457,46.883003
2020-04-23 04:00:00+00:00,52.611633,51.868
2020-04-23 05:00:00+00:00,56.039738,56.368
2020-04-23 06:00:00+00:00,58.466297,58.89
2020-04-23 07:00:00+00:00,59.086742,60.049
2020-04-23 08:00:00+00:00,59.417473,61.332
2020-04-23 09:00:00+00:00,59.98545,62.503
2020-04-23 10:00:00+00:00,60.377632,61.461
2020-04-23 11:00:00+00:00,58.89632,59.409
2020-04-23 12:00:00+00:00,56.859215,58.149002
2020-04-23 13:00:00+00:00,56.52182,57.063
2020-04-23 14:00:00+00:00,56.28159,56.276
2020-04-23 15:00:00+00:00,56.057415,55.957
2020-04-23 16:00:00+00:00,55.53124,56.165
2020-04-23 17:00:00+00:00,54.89005,56.211
2020-04-23 18:00:00+00:00,53.883102,55.624004
2020-04-23 19:00:00+00:00,52.744,53.592
2020-04-23 20:00:00+00:00,50.066227,49.982998
2020-04-23 21:00:00+00:00,45.93681,45.331
2020-04-23 22:00:00+00:00,42.683117,42.246002
2020-04-23 23:00:00+00:00,40.771145,40.588
2020-04-24 00:00:00+00:00,39.76022,39.775
2020-04-24 01:00:00+00:00,39.717323,40.222
2020-04-24 02:00:00+00:00,40.884197,41.182
2020-04-24 03:00:00+00:00,42.757946,44.059
2020-04-24 04:00:00+00:00,49.026466,49.223
2020-04-24 05:00:00+00:00,53.683514,53.996
2020-04-24 06:00:00+00:00,56.31235,57.25
2020-04-24 07:00:00+00:00,57.51998,57.781002
2020-04-24 08:00:00+00:00,56.927956,59.254997
2020-04-24 09:00:00+00:00,57.947357,60.112
2020-04-24 10:00:00+00:00,58.026142,59.733
2020-04-24 11:00:00+00:00,57.234814,58.431
2020-04-24 12:00:00+00:00,56.147556,57.098
2020-04-24 13:00:00+00:00,55.322227,55.874
2020-04-24 14:00:00+00:00,54.852627,54.643
2020-04-24 15:00:00+00:00,53.917007,54.272003
2020-04-24 16:00:00+00:00,53.797543,54.245003
2020-04-24 17:00:00+00:00,53.03734,55.214
2020-04-24 18:00:00+00:00,53.200943,53.642
2020-04-24 19:00:00+00:00,50.70135,51.594
2020-04-24 20:00:00+00:00,48.628136,48.455997
2020-04-24 21:00:00+00:00,44.44272,44.217
2020-04-24 22:00:00+00:00,41.68044,41.267998
2020-04-24 23:00:00+00:00,39.914494,39.316998
2020-04-25 00:00:00+00:00,38.71899,38.013
2020-04-25 01:00:00+00:00,38.03475,37.89
2020-04-25 02:00:00+00:00,38.24124,38.191998
2020-04-25 03:00:00+00:00,38.463753,38.812
2020-04-25 04:00:00+00:00,40.077423,39.987
2020-04-25 05:00:00+00:00,42.999012,42.966
2020-04-25 06:00:00+00:00,45.9382,46.496
2020-04-25 07:00:00+00:00,48.79266,49.614
2020-04-25 08:00:00+00:00,50.73752,50.358997
2020-04-25 09:00:00+00:00,49.54154,51.873997
2020-04-25 10:00:00+00:00,50.274918,51.56
2020-04-25 11:00:00+00:00,49.124004,50.243
2020-04-25 12:00:00+00:00,47.909607,48.747
2020-04-25 13:00:00+00:00,47.13684,46.527
2020-04-25 14:00:00+00:00,45.766193,45.814
2020-04-25 15:00:00+00:00,46.291523,47.516
2020-04-25 16:00:00+00:00,48.823326,49.295002
2020-04-25 17:00:00+00:00,49.339096,49.483997
2020-04-25 18:00:00+00:00,48.217144,48.578
2020-04-25 19:00:00+00:00,47.070614,46.711002
2020-04-25 20:00:00+00:00,44.983715,44.104
2020-04-25 21:00:00+00:00,41.282043,41.14
2020-04-25 22:00:00+00:00,38.97252,39.351
2020-04-25 23:00:00+00:00,37.78487,37.017002
2020-04-26 00:00:00+00:00,36.112526,36.097
2020-04-26 01:00:00+00:00,36.01031,36.244
2020-04-26 02:00:00+00:00,36.549126,36.526
2020-04-26 03:00:00+00:00,37.043884,36.916
2020-04-26 04:00:00+00:00,38.154034,36.707
2020-04-26 05:00:00+00:00,39.14992,38.494
2020-04-26 06:00:00+00:00,41.85444,42.238
2020-04-26 07:00:00+00:00,45.04243,44.811
2020-04-26 08:00:00+00:00,46.727573,46.118
2020-04-26 09:00:00+00:00,46.69884,48.491
2020-04-26 10:00:00+00:00,48.08476,48.364998
2020-04-26 11:00:00+00:00,46.78791,45.913
2020-04-26 12:00:00+00:00,44.701847,44.055
2020-04-26 13:00:00+00:00,43.761387,42.489002
2020-04-26 14:00:00+00:00,43.24434,42.086002
2020-04-26 15:00:00+00:00,43.888737,43.821
2020-04-26 16:00:00+00:00,45.87209,46.262
2020-04-26 17:00:00+00:00,47.333675,47.061996
2020-04-26 18:00:00+00:00,46.7283,47.137
2020-04-26 19:00:00+00:00,46.396564,46.254997
2020-04-26 20:00:00+00:00,44.90171,44.461998
2020-04-26 21:00:00+00:00,41.96728,41.092
2020-04-26 22:00:00+00:00,38.838673,38.646
2020-04-26 23:00:00+00:00,37.30672,37.396
2020-04-27 00:00:00+00:00,36.439865,36.933
2020-04-27 01:00:00+00:00,36.940594,37.595
2020-04-27 02:00:00+00:00,38.432476,38.999
2020-04-27 03:00:00+00:00,41.762737,42.147
2020-04-27 04:00:00+00:00,48.392776,48.045
2020-04-27 05:00:00+00:00,53.491714,54.359997
2020-04-27 06:00:00+00:00,57.241776,57.998
2020-04-27 07:00:00+00:00,58.498653,59.029
2020-04-27 08:00:00+00:00,58.6184,60.157
2020-04-27 09:00:00+00:00,59.354973,60.726
2020-04-27 10:00:00+00:00,59.033558,61.048004
2020-04-27 11:00:00+00:00,58.789116,59.682
2020-04-27 12:00:00+00:00,57.31856,57.956
2020-04-27 13:00:00+00:00,55.876965,57.178
2020-04-27 14:00:00+00:00,56.14387,55.582005
2020-04-27 15:00:00+00:00,54.59388,55.282
2020-04-27 16:00:00+00:00,54.806778,56.113003
2020-04-27 17:00:00+00:00,54.881474,56.646
2020-04-27 18:00:00+00:00,54.030704,56.205997
2020-04-27 19:00:00+00:00,52.86485,54.258
2020-04-27 20:00:00+00:00,50.756348,50.667004
2020-04-27 21:00:00+00:00,46.280136,46.003002
2020-04-27 22:00:00+00:00,43.146423,43.077
2020-04-27 23:00:00+00:00,41.46278,41.644
2020-04-28 00:00:00+00:00,40.878147,40.47
2020-04-28 01:00:00+00:00,40.648052,40.527
2020-04-28 02:00:00+00:00,41.504112,41.625
2020-04-28 03:00:00+00:00,43.60652,44.566
2020-04-28 04:00:00+00:00,50.738705,50.369
2020-04-28 05:00:00+00:00,55.398186,55.576
2020-04-28 06:00:00+00:00,58.1856,58.698
2020-04-28 07:00:00+00:00,59.076683,59.953
2020-04-28 08:00:00+00:00,59.44722,60.941
2020-04-28 09:00:00+00:00,59.75619,62.593998
2020-04-28 10:00:00+00:00,60.595776,61.710003
2020-04-28 11:00:00+00:00,59.09378,60.194
2020-04-28 12:00:00+00:00,57.445908,59.344
2020-04-28 13:00:00+00:00,57.326588,58.824
2020-04-28 14:00:00+00:00,57.533092,57.402
2020-04-28 15:00:00+00:00,56.080475,57.500004
2020-04-28 16:00:00+00:00,56.702766,57.451004
2020-04-28 17:00:00+00:00,55.655,57.398
2020-04-28 18:00:00+00:00,54.67123,56.397
2020-04-28 19:00:00+00:00,53.083576,53.571003
2020-04-28 20:00:00+00:00,50.337864,49.741997
2020-04-28 21:00:00+00:00,45.68953,46.202
2020-04-28 22:00:00+00:00,43.313152,43.190002
2020-04-28 23:00:00+00:00,41.32603,41.331
